brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon22_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
+-------------+-------------------+------+-----------------+----------------+---------------+
| 273158:4915 | 05/11/16 20:42:35 | 1279 | HLT_Photon22_v2 | 0.057          | 0.043         |
| 273302:4919 | 05/13/16 02:13:38 | 459  | HLT_Photon22_v2 | 0.002          | 0.002         |
| 273402:4924 | 05/14/16 01:49:19 | 193  | HLT_Photon22_v2 | 0.001          | 0.001         |
| 273403:4924 | 05/14/16 03:05:27 | 53   | HLT_Photon22_v2 | 0.000          | 0.000         |
| 273404:4924 | 05/14/16 03:31:50 | 18   | HLT_Photon22_v2 | 0.000          | 0.000         |
| 273405:4924 | 05/14/16 03:42:33 | 24   | HLT_Photon22_v2 | 0.000          | 0.000         |
| 273406:4924 | 05/14/16 03:56:09 | 112  | HLT_Photon22_v2 | 0.001          | 0.001         |
| 273408:4924 | 05/14/16 04:52:04 | 6    | HLT_Photon22_v2 | 0.052          | 0.041         |
| 273409:4924 | 05/14/16 04:56:41 | 309  | HLT_Photon22_v2 | 0.005          | 0.004         |
| 273410:4924 | 05/14/16 06:59:49 | 90   | HLT_Photon22_v2 | 0.001          | 0.001         |
| 273411:4924 | 05/14/16 07:38:50 | 29   | HLT_Photon22_v2 | 0.000          | 0.000         |
| 273425:4925 | 05/14/16 11:17:57 | 671  | HLT_Photon22_v2 | 0.004          | 0.004         |
| 273446:4926 | 05/14/16 20:06:55 | 33   | HLT_Photon22_v2 | 0.000          | 0.000         |
| 273447:4926 | 05/14/16 20:26:09 | 411  | HLT_Photon22_v2 | 0.002          | 0.002         |
| 273448:4926 | 05/14/16 23:11:51 | 391  | HLT_Photon22_v2 | 0.002          | 0.002         |
| 273449:4926 | 05/15/16 01:50:28 | 208  | HLT_Photon22_v2 | 0.002          | 0.002         |
| 273450:4926 | 05/15/16 03:19:37 | 643  | HLT_Photon22_v2 | 0.005          | 0.004         |
| 273492:4930 | 05/16/16 09:07:35 | 265  | HLT_Photon22_v2 | 0.002          | 0.002         |
| 273493:4930 | 05/16/16 10:55:49 | 230  | HLT_Photon22_v2 | 0.002          | 0.001         |
| 273494:4930 | 05/16/16 12:28:40 | 192  | HLT_Photon22_v2 | 0.001          | 0.001         |
| 273502:4935 | 05/16/16 20:00:07 | 989  | HLT_Photon22_v2 | 0.007          | 0.007         |
| 273503:4935 | 05/17/16 02:31:25 | 598  | HLT_Photon22_v2 | 0.004          | 0.004         |
| 273554:4942 | 05/18/16 05:30:44 | 361  | HLT_Photon22_v2 | 0.002          | 0.002         |
| 273555:4942 | 05/18/16 07:55:51 | 173  | HLT_Photon22_v2 | 0.001          | 0.001         |
